"Streamer";"Date";"Duration";"Viewers";"Language"
"LemonGG";"Feb 17, 2020, 11:03";"2.5 hrs";"260";"chinese"
"LemonGG";"Feb 16, 2020, 15:27";"1.8 hrs";"228";"chinese"
"LemonGG";"Feb 16, 2020, 13:39";"1.3 hrs";"186";"chinese"
"LemonGG";"Feb 16, 2020, 01:57";"1.3 hrs";"526";"chinese"
"LemonGG";"Feb 15, 2020, 11:36";"7.6 hrs";"240";"chinese"
"LemonGG";"Feb 14, 2020, 03:49";"11.6 hrs";"449";"chinese"
"LemonGG";"Feb 13, 2020, 05:48";"8.6 hrs";"591";"chinese"
"LemonGG";"Feb 11, 2020, 10:03";"9.5 hrs";"1.812";"chinese"
"LemonGG";"Feb 11, 2020, 04:32";"0.4 hrs";"216";"chinese"
"LemonGG";"Feb 10, 2020, 11:00";"5.2 hrs";"508";"chinese"
"LemonGG";"Feb 9, 2020, 08:16";"9.8 hrs";"671";"chinese"
"LemonGG";"Feb 8, 2020, 16:09";"1.3 hrs";"601";"chinese"
"LemonGG";"Feb 6, 2020, 03:52";"3.2 hrs";"109";"chinese"
"LemonGG";"Feb 5, 2020, 10:11";"6.2 hrs";"891";"chinese"
"LemonGG";"Feb 4, 2020, 09:27";"7.3 hrs";"939";"chinese"
"LemonGG";"Feb 2, 2020, 13:05";"6.8 hrs";"415";"chinese"
"LemonGG";"Feb 2, 2020, 10:35";"1.5 hrs";"171";"chinese"
"LemonGG";"Jan 31, 2020, 12:03";"5.7 hrs";"207";"chinese"
"LemonGG";"Jan 29, 2020, 10:28";"11.4 hrs";"1.323";"chinese"
"LemonGG";"Jan 27, 2020, 15:10";"5.6 hrs";"326";"chinese"
"LemonGG";"Jan 26, 2020, 11:18";"5.1 hrs";"787";"chinese"
"LemonGG";"Jan 24, 2020, 15:33";"5.3 hrs";"568";"chinese"
"LemonGG";"Jan 23, 2020, 04:35";"11.7 hrs";"911";"chinese"
"LemonGG";"Jan 22, 2020, 12:14";"3.0 hrs";"155";"chinese"
"LemonGG";"Jan 21, 2020, 11:29";"5.8 hrs";"714";"chinese"
"LemonGG";"Jan 21, 2020, 07:17";"1.6 hrs";"352";"chinese"
"LemonGG";"Jan 19, 2020, 12:31";"5.0 hrs";"1.078";"chinese"
"LemonGG";"Jan 17, 2020, 11:29";"7.1 hrs";"857";"chinese"
"LemonGG";"Jan 16, 2020, 07:30";"10.4 hrs";"965";"chinese"
"LemonGG";"Jan 15, 2020, 06:55";"8.3 hrs";"500";"chinese"
"LemonGG";"Jan 14, 2020, 09:16";"10.6 hrs";"740";"chinese"
"LemonGG";"Jan 11, 2020, 01:54";"3.3 hrs";"472";"chinese"
"LemonGG";"Jan 10, 2020, 19:16";"2.3 hrs";"60";"chinese"
"LemonGG";"Jan 9, 2020, 09:36";"3.3 hrs";"1.759";"chinese"
"LemonGG";"Jan 8, 2020, 11:41";"4.0 hrs";"641";"chinese"
"LemonGG";"Jan 7, 2020, 06:43";"14.0 hrs";"1.527";"chinese"
"LemonGG";"Jan 6, 2020, 05:46";"4.8 hrs";"778";"chinese"
"LemonGG";"Jan 5, 2020, 09:19";"8.3 hrs";"1.367";"chinese"
"LemonGG";"Jan 4, 2020, 07:30";"10.7 hrs";"1.297";"chinese"
"LemonGG";"Jan 3, 2020, 10:07";"9.1 hrs";"1.400";"chinese"
"LemonGG";"Jan 1, 2020, 08:40";"5.6 hrs";"1.082";"chinese"
"LemonGG";"Dec 31, 2019, 15:57";"0.3 hrs";"87";"chinese"
"LemonGG";"Dec 30, 2019, 04:06";"6.3 hrs";"1.229";"chinese"
"LemonGG";"Dec 29, 2019, 07:15";"8.2 hrs";"599";"chinese"
"LemonGG";"Dec 28, 2019, 15:26";"3.3 hrs";"1.474";"chinese"
"LemonGG";"Dec 28, 2019, 05:31";"5.4 hrs";"1.076";"chinese"
"LemonGG";"Dec 27, 2019, 05:58";"9.8 hrs";"325";"chinese"
"LemonGG";"Dec 25, 2019, 11:10";"5.6 hrs";"222";"chinese"
"LemonGG";"Dec 23, 2019, 07:37";"8.6 hrs";"239";"chinese"
"LemonGG";"Dec 22, 2019, 04:31";"4.5 hrs";"545";"chinese"
"LemonGG";"Dec 21, 2019, 08:39";"1.9 hrs";"33";"chinese"
"LemonGG";"Dec 20, 2019, 06:52";"5.4 hrs";"82";"chinese"
"LemonGG";"Dec 18, 2019, 05:49";"8.1 hrs";"232";"chinese"
"LemonGG";"Dec 16, 2019, 05:55";"5.2 hrs";"348";"chinese"
"LemonGG";"Dec 16, 2019, 04:26";"0.8 hrs";"37";"chinese"
"LemonGG";"Dec 15, 2019, 07:49";"8.1 hrs";"47";"chinese"
"LemonGG";"Dec 14, 2019, 08:11";"8.2 hrs";"77";"chinese"
"LemonGG";"Dec 12, 2019, 22:29";"0.6 hrs";"10";"chinese"
"LemonGG";"Dec 11, 2019, 05:54";"12.8 hrs";"12";"chinese"
"LemonGG";"Dec 9, 2019, 06:33";"10.3 hrs";"29";"chinese"
"LemonGG";"Dec 8, 2019, 07:22";"11.7 hrs";"20";"chinese"
"LemonGG";"Dec 7, 2019, 10:27";"10.1 hrs";"17";"chinese"
"LemonGG";"Dec 7, 2019, 00:57";"0.6 hrs";"6";"chinese"
"LemonGG";"Dec 6, 2019, 13:10";"5.9 hrs";"14";"chinese"
"LemonGG";"Nov 30, 2019, 11:34";"6.2 hrs";"12";"chinese"
"LemonGG";"Nov 27, 2019, 06:05";"5.2 hrs";"10";"chinese"
"LemonGG";"Nov 22, 2019, 13:01";"2.4 hrs";"7";"chinese"
"LemonGG";"Nov 16, 2019, 11:15";"7.0 hrs";"14";"chinese"
"LemonGG";"Nov 15, 2019, 13:53";"1.2 hrs";"15";"chinese"
"LemonGG";"Nov 9, 2019, 11:18";"4.1 hrs";"12";"chinese"
"LemonGG";"Nov 5, 2019, 05:51";"8.2 hrs";"26";"chinese"
"LemonGG";"Nov 2, 2019, 11:29";"3.4 hrs";"11";"chinese"
"LemonGG";"Nov 1, 2019, 12:42";"4.0 hrs";"10";"chinese"
"LemonGG";"Oct 28, 2019, 14:58";"4.6 hrs";"13";"chinese"
"LemonGG";"Oct 26, 2019, 11:47";"4.6 hrs";"15";"chinese"
"LemonGG";"Oct 26, 2019, 05:58";"2.6 hrs";"13";"chinese"
"LemonGG";"Oct 25, 2019, 13:56";"6.1 hrs";"14";"chinese"
"LemonGG";"Oct 25, 2019, 06:00";"0.6 hrs";"7";"chinese"
"LemonGG";"Oct 19, 2019, 11:49";"6.1 hrs";"26";"chinese"
"LemonGG";"Oct 18, 2019, 09:17";"5.6 hrs";"9";"chinese"
"LemonGG";"Oct 16, 2019, 04:17";"7.3 hrs";"15";"chinese"
"LemonGG";"Oct 14, 2019, 05:02";"2.0 hrs";"16";"chinese"
"LemonGG";"Oct 12, 2019, 12:09";"5.8 hrs";"33";"chinese"
"LemonGG";"Oct 10, 2019, 14:50";"4.7 hrs";"23";"chinese"
"LemonGG";"Oct 6, 2019, 07:42";"3.0 hrs";"75";"chinese"
"LemonGG";"Oct 5, 2019, 10:30";"9.6 hrs";"133";"chinese"
"LemonGG";"Oct 3, 2019, 07:48";"6.8 hrs";"13";"chinese"
"LemonGG";"Oct 2, 2019, 13:16";"3.0 hrs";"31";"chinese"
"LemonGG";"Sep 30, 2019, 15:02";"4.4 hrs";"13";"chinese"
"LemonGG";"Sep 29, 2019, 05:34";"12.0 hrs";"120";"chinese"
"LemonGG";"Sep 28, 2019, 10:08";"0.8 hrs";"10";"chinese"
"LemonGG";"Sep 25, 2019, 05:05";"9.0 hrs";"19";"chinese"
"LemonGG";"Sep 24, 2019, 07:02";"10.2 hrs";"14";"chinese"
"LemonGG";"Sep 20, 2019, 04:58";"8.6 hrs";"17";"chinese"
"LemonGG";"Sep 14, 2019, 08:51";"0.9 hrs";"20";"chinese"
"LemonGG";"Sep 12, 2019, 04:32";"10.4 hrs";"12";"chinese"
"LemonGG";"Sep 9, 2019, 04:13";"8.2 hrs";"16";"chinese"
"LemonGG";"Sep 5, 2019, 06:14";"9.0 hrs";"143";"chinese"
"LemonGG";"Sep 3, 2019, 06:08";"6.3 hrs";"20";"chinese"
"LemonGG";"Sep 2, 2019, 09:12";"1.0 hrs";"23";"chinese"
"LemonGG";"Sep 2, 2019, 07:24";"1.0 hrs";"33";"chinese"
"LemonGG";"Sep 1, 2019, 05:02";"9.0 hrs";"23";"chinese"
"LemonGG";"Aug 30, 2019, 06:15";"6.7 hrs";"26";"chinese"
"LemonGG";"Aug 27, 2019, 09:41";"4.4 hrs";"29";"chinese"
"LemonGG";"Aug 27, 2019, 05:07";"0.5 hrs";"18";"chinese"
"LemonGG";"Aug 26, 2019, 03:11";"6.5 hrs";"54";"chinese"
"LemonGG";"Aug 25, 2019, 11:05";"3.0 hrs";"31";"chinese"
"LemonGG";"Aug 24, 2019, 02:30";"8.1 hrs";"60";"chinese"
"LemonGG";"Aug 22, 2019, 11:04";"3.8 hrs";"35";"chinese"
"LemonGG";"Aug 21, 2019, 12:29";"5.8 hrs";"64";"chinese"
"LemonGG";"Aug 21, 2019, 07:44";"2.2 hrs";"33";"chinese"
"LemonGG";"Aug 20, 2019, 10:19";"6.3 hrs";"71";"chinese"
"LemonGG";"Aug 19, 2019, 06:17";"9.1 hrs";"105";"chinese"
"LemonGG";"Aug 18, 2019, 19:25";"1.8 hrs";"30";"chinese"
"LemonGG";"Aug 16, 2019, 12:01";"4.4 hrs";"76";"chinese"
"LemonGG";"Aug 14, 2019, 09:02";"7.7 hrs";"91";"chinese"
"LemonGG";"Aug 13, 2019, 10:50";"4.9 hrs";"53";"chinese"
"LemonGG";"Aug 12, 2019, 10:39";"4.1 hrs";"65";"chinese"
"LemonGG";"Aug 10, 2019, 14:33";"0.8 hrs";"53";"chinese"
"LemonGG";"Aug 10, 2019, 04:54";"1.0 hrs";"129";"chinese"
"LemonGG";"Aug 9, 2019, 13:15";"5.0 hrs";"85";"chinese"
"LemonGG";"Aug 8, 2019, 12:13";"5.2 hrs";"82";"chinese"
"LemonGG";"Aug 8, 2019, 04:12";"0.2 hrs";"21";"chinese"
"LemonGG";"Aug 7, 2019, 02:34";"2.5 hrs";"53";"chinese"
"LemonGG";"Aug 6, 2019, 11:59";"6.8 hrs";"103";"chinese"
"LemonGG";"Aug 5, 2019, 12:41";"4.0 hrs";"81";"chinese"
"LemonGG";"Aug 5, 2019, 01:01";"4.7 hrs";"105";"chinese"
"LemonGG";"Aug 3, 2019, 11:08";"6.6 hrs";"120";"chinese"
"LemonGG";"Aug 2, 2019, 12:36";"4.3 hrs";"105";"chinese"
"LemonGG";"Aug 1, 2019, 08:32";"6.7 hrs";"81";"chinese"
"LemonGG";"Jul 30, 2019, 21:28";"2.1 hrs";"35";"chinese"
"LemonGG";"Jul 30, 2019, 05:45";"14.0 hrs";"114";"chinese"
"LemonGG";"Jul 29, 2019, 00:32";"8.2 hrs";"93";"chinese"
"LemonGG";"Jul 28, 2019, 12:34";"5.3 hrs";"110";"chinese"
"LemonGG";"Jul 27, 2019, 13:20";"3.1 hrs";"34";"chinese"
"LemonGG";"Jul 26, 2019, 14:36";"0.6 hrs";"68";"chinese"
"LemonGG";"Jul 25, 2019, 13:56";"6.0 hrs";"112";"chinese"
"LemonGG";"Jul 25, 2019, 06:50";"3.3 hrs";"55";"chinese"
"LemonGG";"Jul 23, 2019, 10:43";"8.2 hrs";"148";"chinese"
"LemonGG";"Jul 22, 2019, 12:40";"8.7 hrs";"140";"chinese"
"LemonGG";"Jul 19, 2019, 15:55";"3.6 hrs";"48";"chinese"
"LemonGG";"Jul 18, 2019, 09:36";"7.1 hrs";"99";"chinese"
"LemonGG";"Jul 17, 2019, 09:10";"0.6 hrs";"72";"chinese"
"LemonGG";"Jul 17, 2019, 05:34";"2.0 hrs";"124";"chinese"
"LemonGG";"Jul 17, 2019, 04:14";"0.8 hrs";"208";"chinese"
"LemonGG";"Jul 16, 2019, 11:48";"4.3 hrs";"133";"chinese"
"LemonGG";"Jul 14, 2019, 11:16";"7.1 hrs";"104";"chinese"
"LemonGG";"Jul 13, 2019, 20:31";"1.6 hrs";"39";"chinese"
"LemonGG";"Jul 13, 2019, 11:35";"7.7 hrs";"150";"chinese"
"LemonGG";"Jul 12, 2019, 11:20";"5.2 hrs";"154";"chinese"
"LemonGG";"Jul 12, 2019, 04:01";"0.7 hrs";"111";"chinese"
"LemonGG";"Jul 12, 2019, 02:25";"0.7 hrs";"104";"chinese"
"LemonGG";"Jul 11, 2019, 13:08";"3.9 hrs";"115";"chinese"
"LemonGG";"Jul 10, 2019, 14:31";"6.9 hrs";"136";"chinese"
"LemonGG";"Jul 9, 2019, 10:42";"8.2 hrs";"160";"chinese"
"LemonGG";"Jul 8, 2019, 11:19";"6.1 hrs";"151";"chinese"
"LemonGG";"Jul 7, 2019, 10:09";"8.3 hrs";"210";"chinese"
"LemonGG";"Jul 6, 2019, 05:13";"17.2 hrs";"329";"chinese"
"LemonGG";"Jul 5, 2019, 10:55";"7.5 hrs";"209";"chinese"
"LemonGG";"Jul 4, 2019, 10:30";"10.7 hrs";"233";"chinese"
"LemonGG";"Jul 3, 2019, 11:26";"7.5 hrs";"664";"chinese"
"LemonGG";"Jul 2, 2019, 09:38";"10.3 hrs";"296";"chinese"
"LemonGG";"Jul 1, 2019, 13:10";"7.1 hrs";"337";"chinese"
"LemonGG";"Jun 30, 2019, 07:50";"9.7 hrs";"329";"chinese"
"LemonGG";"Jun 29, 2019, 11:20";"5.9 hrs";"324";"chinese"
"LemonGG";"Jun 28, 2019, 13:19";"9.3 hrs";"1.250";"chinese"
"LemonGG";"Jun 27, 2019, 07:37";"12.9 hrs";"1.059";"chinese"
"LemonGG";"Jun 26, 2019, 11:52";"8.4 hrs";"1.223";"chinese"
"LemonGG";"Jun 25, 2019, 11:05";"9.0 hrs";"1.228";"chinese"
"LemonGG";"Jun 24, 2019, 12:30";"8.6 hrs";"954";"chinese"
"LemonGG";"Jun 22, 2019, 14:35";"6.3 hrs";"1.591";"chinese"
"LemonGG";"Jun 21, 2019, 12:58";"4.9 hrs";"1.076";"chinese"
"LemonGG";"Jun 20, 2019, 13:25";"5.8 hrs";"1.945";"chinese"
"LemonGG";"Jun 19, 2019, 09:21";"9.6 hrs";"717";"chinese"
"LemonGG";"Jun 18, 2019, 10:12";"8.5 hrs";"832";"chinese"
"LemonGG";"Jun 17, 2019, 11:07";"7.3 hrs";"1.220";"chinese"
"LemonGG";"Jun 16, 2019, 11:39";"6.8 hrs";"594";"chinese"
"LemonGG";"Jun 15, 2019, 10:42";"4.4 hrs";"368";"chinese"
"LemonGG";"Jun 15, 2019, 01:22";"7.0 hrs";"386";"chinese"
"LemonGG";"Jun 14, 2019, 12:01";"5.5 hrs";"265";"chinese"
"LemonGG";"Jun 14, 2019, 03:42";"4.5 hrs";"555";"chinese"
"LemonGG";"Jun 13, 2019, 09:00";"8.7 hrs";"325";"chinese"
"LemonGG";"Jun 11, 2019, 11:59";"5.8 hrs";"612";"chinese"
"LemonGG";"Jun 10, 2019, 12:50";"5.1 hrs";"381";"chinese"
"LemonGG";"Jun 9, 2019, 09:38";"14.3 hrs";"221";"chinese"
"LemonGG";"Jun 8, 2019, 13:02";"4.4 hrs";"108";"chinese"
"LemonGG";"Jun 7, 2019, 11:16";"7.6 hrs";"199";"chinese"
"LemonGG";"Jun 5, 2019, 16:24";"3.3 hrs";"131";"chinese"
"LemonGG";"Jun 5, 2019, 05:30";"3.2 hrs";"100";"chinese"
"LemonGG";"Jun 3, 2019, 16:25";"5.8 hrs";"239";"chinese"
"LemonGG";"Jun 2, 2019, 16:44";"3.5 hrs";"195";"chinese"
"LemonGG";"Jun 1, 2019, 15:13";"6.0 hrs";"221";"chinese"
"LemonGG";"Jun 1, 2019, 04:29";"6.3 hrs";"323";"chinese"
"LemonGG";"May 31, 2019, 12:56";"2.3 hrs";"118";"chinese"
"LemonGG";"May 31, 2019, 04:55";"3.0 hrs";"96";"chinese"
"LemonGG";"May 30, 2019, 13:54";"12.3 hrs";"123";"chinese"
"LemonGG";"May 29, 2019, 12:46";"8.8 hrs";"101";"chinese"
"LemonGG";"May 29, 2019, 06:19";"1.1 hrs";"47";"chinese"
"LemonGG";"May 27, 2019, 23:55";"10.2 hrs";"60";"chinese"
"LemonGG";"May 27, 2019, 13:45";"10.2 hrs";"187";"chinese"
"LemonGG";"May 27, 2019, 10:20";"0.9 hrs";"71";"chinese"
"LemonGG";"May 26, 2019, 19:31";"0.4 hrs";"61";"chinese"
"LemonGG";"May 26, 2019, 11:28";"7.4 hrs";"128";"chinese"
"LemonGG";"May 25, 2019, 14:26";"11.1 hrs";"177";"chinese"
"LemonGG";"May 24, 2019, 13:03";"8.7 hrs";"210";"chinese"
"LemonGG";"May 23, 2019, 11:22";"11.5 hrs";"214";"chinese"
"oohjoy";"Oct 25, 2020, 14:51";"0.5 hrs";"189";"chinese"
"oohjoy";"Oct 23, 2020, 14:33";"1.7 hrs";"189";"chinese"
"oohjoy";"Oct 20, 2020, 14:28";"7.6 hrs";"310";"chinese"
"oohjoy";"Oct 17, 2020, 14:03";"4.0 hrs";"370";"chinese"
"oohjoy";"Oct 14, 2020, 15:10";"2.6 hrs";"187";"chinese"
"oohjoy";"Oct 13, 2020, 15:00";"2.4 hrs";"283";"chinese"
"oohjoy";"Oct 11, 2020, 15:04";"2.0 hrs";"261";"chinese"
"oohjoy";"Oct 8, 2020, 13:05";"5.0 hrs";"580";"chinese"
"oohjoy";"Oct 5, 2020, 14:21";"2.5 hrs";"254";"chinese"
"oohjoy";"Sep 30, 2020, 14:15";"3.3 hrs";"130";"chinese"
"oohjoy";"Sep 25, 2020, 13:05";"3.1 hrs";"402";"chinese"
"oohjoy";"Sep 24, 2020, 14:37";"4.6 hrs";"318";"chinese"
"oohjoy";"Sep 22, 2020, 14:58";"2.3 hrs";"171";"chinese"
"oohjoy";"Sep 21, 2020, 13:23";"3.7 hrs";"356";"chinese"
"oohjoy";"Sep 19, 2020, 14:10";"2.4 hrs";"286";"chinese"
"oohjoy";"Sep 17, 2020, 13:53";"3.2 hrs";"251";"chinese"
"oohjoy";"Sep 15, 2020, 14:12";"3.5 hrs";"348";"chinese"
"oohjoy";"Sep 13, 2020, 14:03";"4.8 hrs";"319";"chinese"
"oohjoy";"Sep 12, 2020, 13:35";"0.8 hrs";"205";"chinese"
"oohjoy";"Sep 9, 2020, 15:07";"4.8 hrs";"238";"chinese"
"oohjoy";"Sep 8, 2020, 13:21";"5.0 hrs";"401";"chinese"
"oohjoy";"Sep 7, 2020, 14:39";"4.3 hrs";"251";"chinese"
"oohjoy";"Sep 6, 2020, 15:11";"3.5 hrs";"310";"chinese"
"oohjoy";"Sep 3, 2020, 15:57";"4.1 hrs";"364";"chinese"
"oohjoy";"Sep 2, 2020, 13:28";"2.9 hrs";"271";"chinese"
"oohjoy";"Aug 30, 2020, 15:18";"2.4 hrs";"404";"chinese"
"oohjoy";"Aug 27, 2020, 15:05";"1.1 hrs";"178";"chinese"
"oohjoy";"Aug 25, 2020, 14:27";"6.1 hrs";"270";"chinese"
"oohjoy";"Aug 23, 2020, 15:21";"2.5 hrs";"357";"chinese"
"oohjoy";"Aug 21, 2020, 14:09";"2.3 hrs";"225";"chinese"
"oohjoy";"Aug 20, 2020, 15:24";"2.2 hrs";"243";"chinese"
"oohjoy";"Aug 19, 2020, 14:31";"5.2 hrs";"289";"chinese"
"oohjoy";"Aug 16, 2020, 15:12";"3.4 hrs";"290";"chinese"
"oohjoy";"Aug 15, 2020, 14:40";"3.6 hrs";"297";"chinese"
"oohjoy";"Aug 12, 2020, 14:55";"5.5 hrs";"1.508";"chinese"
"oohjoy";"Aug 11, 2020, 14:37";"2.6 hrs";"241";"chinese"
"oohjoy";"Aug 9, 2020, 15:02";"3.7 hrs";"265";"chinese"
"oohjoy";"Aug 8, 2020, 15:27";"2.8 hrs";"236";"chinese"
"oohjoy";"Aug 7, 2020, 14:30";"2.3 hrs";"210";"chinese"
"oohjoy";"Aug 5, 2020, 16:09";"3.1 hrs";"190";"chinese"
"oohjoy";"Aug 4, 2020, 15:09";"3.4 hrs";"252";"chinese"
"oohjoy";"Aug 2, 2020, 16:48";"2.6 hrs";"180";"chinese"
"oohjoy";"Aug 1, 2020, 15:17";"4.0 hrs";"307";"chinese"
"oohjoy";"Jul 31, 2020, 15:07";"4.1 hrs";"334";"chinese"
"oohjoy";"Jul 29, 2020, 15:39";"2.8 hrs";"202";"chinese"
"oohjoy";"Jul 28, 2020, 14:59";"5.3 hrs";"260";"chinese"
"oohjoy";"Jul 27, 2020, 15:58";"3.8 hrs";"183";"chinese"
"oohjoy";"Jul 26, 2020, 15:37";"5.1 hrs";"209";"chinese"
"oohjoy";"Jul 24, 2020, 15:19";"6.8 hrs";"265";"chinese"
"oohjoy";"Jul 23, 2020, 13:22";"9.0 hrs";"224";"chinese"
"oohjoy";"Jul 22, 2020, 16:30";"2.1 hrs";"153";"chinese"
"oohjoy";"Jul 20, 2020, 15:26";"2.3 hrs";"240";"chinese"
"oohjoy";"Jul 19, 2020, 14:38";"3.3 hrs";"173";"chinese"
"oohjoy";"Jul 17, 2020, 14:13";"1.5 hrs";"399";"chinese"
"oohjoy";"Jul 14, 2020, 14:33";"3.0 hrs";"195";"chinese"
"oohjoy";"Jul 12, 2020, 14:51";"2.9 hrs";"152";"chinese"
"oohjoy";"Jul 11, 2020, 14:12";"3.4 hrs";"163";"chinese"
"oohjoy";"Jul 10, 2020, 14:36";"4.1 hrs";"170";"chinese"
"oohjoy";"Jul 8, 2020, 15:38";"2.1 hrs";"153";"chinese"
"oohjoy";"Jul 7, 2020, 14:05";"2.5 hrs";"167";"chinese"
"oohjoy";"Jul 5, 2020, 14:49";"2.6 hrs";"198";"chinese"
"oohjoy";"Jul 4, 2020, 15:50";"2.6 hrs";"204";"chinese"
"oohjoy";"Jul 2, 2020, 14:48";"2.3 hrs";"169";"chinese"
"oohjoy";"Jun 30, 2020, 15:13";"2.2 hrs";"169";"chinese"
"oohjoy";"Jun 29, 2020, 15:05";"2.1 hrs";"175";"chinese"
"oohjoy";"Jun 25, 2020, 14:57";"4.1 hrs";"236";"chinese"
"oohjoy";"Jun 21, 2020, 13:55";"3.6 hrs";"180";"chinese"
"oohjoy";"Jun 13, 2020, 15:47";"3.6 hrs";"188";"chinese"
"oohjoy";"Jun 4, 2020, 11:48";"2.4 hrs";"280";"chinese"
"oohjoy";"May 30, 2020, 13:41";"2.4 hrs";"243";"chinese"
"oohjoy";"May 27, 2020, 14:53";"1.5 hrs";"158";"chinese"
"oohjoy";"May 12, 2020, 13:07";"2.8 hrs";"255";"chinese"
"oohjoy";"May 3, 2020, 13:59";"2.6 hrs";"118";"chinese"
"oohjoy";"Apr 25, 2020, 15:21";"2.0 hrs";"208";"chinese"
"oohjoy";"Apr 20, 2020, 14:46";"2.0 hrs";"167";"chinese"
"oohjoy";"Apr 17, 2020, 14:55";"2.1 hrs";"283";"chinese"
"oohjoy";"Apr 15, 2020, 14:30";"3.1 hrs";"193";"chinese"
"oohjoy";"Apr 13, 2020, 15:54";"2.2 hrs";"190";"chinese"
"oohjoy";"Apr 12, 2020, 15:28";"2.1 hrs";"244";"chinese"
"oohjoy";"Apr 11, 2020, 12:03";"4.3 hrs";"229";"chinese"
"oohjoy";"Apr 8, 2020, 15:58";"1.1 hrs";"121";"chinese"
"oohjoy";"Apr 5, 2020, 14:25";"2.3 hrs";"130";"chinese"
"oohjoy";"Apr 4, 2020, 14:49";"2.3 hrs";"162";"chinese"
"oohjoy";"Apr 2, 2020, 08:13";"1.9 hrs";"165";"chinese"
"oohjoy";"Mar 31, 2020, 09:29";"2.4 hrs";"160";"chinese"
"oohjoy";"Mar 29, 2020, 14:52";"1.2 hrs";"92";"chinese"
"oohjoy";"Mar 28, 2020, 14:08";"1.8 hrs";"117";"chinese"
"oohjoy";"Mar 21, 2020, 14:35";"2.3 hrs";"156";"chinese"
"oohjoy";"Mar 19, 2020, 15:50";"1.4 hrs";"115";"chinese"
"oohjoy";"Mar 16, 2020, 14:54";"2.0 hrs";"124";"chinese"
"oohjoy";"Mar 6, 2020, 13:17";"3.0 hrs";"151";"chinese"
"oohjoy";"Mar 4, 2020, 15:24";"2.0 hrs";"132";"chinese"
"oohjoy";"Feb 28, 2020, 14:42";"3.0 hrs";"507";"chinese"
"oohjoy";"Feb 25, 2020, 14:51";"2.5 hrs";"152";"chinese"
"oohjoy";"Feb 24, 2020, 16:05";"2.1 hrs";"174";"chinese"
"oohjoy";"Feb 21, 2020, 15:14";"1.8 hrs";"167";"chinese"
"oohjoy";"Feb 20, 2020, 14:21";"3.0 hrs";"303";"chinese"
"oohjoy";"Feb 19, 2020, 14:56";"2.1 hrs";"218";"chinese"
"oohjoy";"Feb 17, 2020, 13:16";"4.0 hrs";"266";"chinese"
"oohjoy";"Feb 16, 2020, 15:00";"2.7 hrs";"282";"chinese"
"oohjoy";"Feb 15, 2020, 15:24";"2.2 hrs";"281";"chinese"
"oohjoy";"Feb 14, 2020, 15:22";"2.9 hrs";"254";"chinese"
"oohjoy";"Feb 13, 2020, 15:50";"2.4 hrs";"282";"chinese"
"oohjoy";"Feb 12, 2020, 15:50";"2.1 hrs";"301";"chinese"
"oohjoy";"Feb 11, 2020, 11:01";"2.4 hrs";"545";"chinese"
"oohjoy";"Feb 10, 2020, 10:57";"5.1 hrs";"246";"chinese"
"oohjoy";"Feb 4, 2020, 07:56";"3.3 hrs";"123";"chinese"
"oohjoy";"Feb 1, 2020, 15:50";"2.2 hrs";"131";"chinese"
"oohjoy";"Jan 31, 2020, 14:25";"5.5 hrs";"159";"chinese"
"oohjoy";"Jan 30, 2020, 14:31";"4.4 hrs";"120";"chinese"
"oohjoy";"Jan 28, 2020, 15:20";"2.6 hrs";"123";"chinese"
"oohjoy";"Jan 26, 2020, 15:36";"4.6 hrs";"94";"chinese"
"oohjoy";"Jan 22, 2020, 13:26";"5.1 hrs";"117";"chinese"
"oohjoy";"Jan 16, 2020, 06:00";"4.3 hrs";"109";"chinese"
"oohjoy";"Jan 14, 2020, 09:23";"2.7 hrs";"88";"chinese"
"oohjoy";"Jan 13, 2020, 14:04";"2.5 hrs";"129";"chinese"
"oohjoy";"Jan 9, 2020, 13:59";"3.6 hrs";"83";"chinese"
"oohjoy";"Jan 7, 2020, 13:38";"2.4 hrs";"97";"chinese"
"oohjoy";"Dec 29, 2019, 15:02";"3.0 hrs";"109";"chinese"
"oohjoy";"Dec 28, 2019, 17:55";"1.6 hrs";"111";"chinese"
"oohjoy";"Dec 21, 2019, 14:55";"7.8 hrs";"134";"chinese"
"oohjoy";"Dec 14, 2019, 16:58";"1.6 hrs";"64";"chinese"
"oohjoy";"Dec 11, 2019, 09:03";"1.9 hrs";"38";"chinese"
"oohjoy";"Dec 4, 2019, 09:49";"3.1 hrs";"57";"chinese"
"oohjoy";"Nov 30, 2019, 13:46";"1.6 hrs";"28";"chinese"
"oohjoy";"Nov 17, 2019, 10:45";"2.8 hrs";"78";"chinese"
"oohjoy";"Nov 13, 2019, 16:01";"1.2 hrs";"59";"chinese"
"oohjoy";"Nov 5, 2019, 14:18";"2.4 hrs";"78";"chinese"
"oohjoy";"Oct 31, 2019, 14:33";"2.9 hrs";"85";"chinese"
"oohjoy";"Oct 25, 2019, 08:06";"3.1 hrs";"92";"chinese"
"oohjoy";"Oct 21, 2019, 10:01";"2.9 hrs";"85";"chinese"
"oohjoy";"Oct 15, 2019, 15:43";"2.7 hrs";"69";"chinese"
"oohjoy";"Oct 12, 2019, 15:00";"1.9 hrs";"92";"chinese"
"oohjoy";"Oct 5, 2019, 14:54";"1.8 hrs";"181";"chinese"
