"Streamer";"Date";"Duration";"Viewers";"Language"
"atamanman";"Apr 7, 2020, 13:46";"8.0 hrs";"382";"japanese"
"atamanman";"Apr 6, 2020, 04:21";"8.9 hrs";"349";"japanese"
"atamanman";"Apr 5, 2020, 16:33";"7.2 hrs";"389";"japanese"
"atamanman";"Apr 1, 2020, 11:07";"5.8 hrs";"312";"japanese"
"atamanman";"Mar 29, 2020, 07:27";"10.3 hrs";"353";"japanese"
"atamanman";"Mar 27, 2020, 09:52";"6.9 hrs";"344";"japanese"
"atamanman";"Mar 27, 2020, 03:06";"5.1 hrs";"237";"japanese"
"atamanman";"Mar 26, 2020, 10:39";"7.3 hrs";"452";"japanese"
"atamanman";"Mar 25, 2020, 08:18";"8.3 hrs";"316";"japanese"
"atamanman";"Mar 24, 2020, 05:21";"8.1 hrs";"329";"japanese"
"atamanman";"Mar 23, 2020, 15:09";"5.9 hrs";"280";"japanese"
"atamanman";"Mar 22, 2020, 08:08";"7.6 hrs";"300";"japanese"
"atamanman";"Mar 19, 2020, 10:29";"6.4 hrs";"278";"japanese"
"atamanman";"Mar 15, 2020, 09:46";"9.3 hrs";"304";"japanese"
"atamanman";"Mar 14, 2020, 09:39";"8.6 hrs";"315";"japanese"
"atamanman";"Mar 13, 2020, 11:33";"8.7 hrs";"259";"japanese"
"atamanman";"Mar 10, 2020, 10:22";"8.9 hrs";"324";"japanese"
"atamanman";"Mar 9, 2020, 10:00";"8.7 hrs";"342";"japanese"
"atamanman";"Mar 8, 2020, 08:21";"9.4 hrs";"341";"japanese"
"atamanman";"Mar 7, 2020, 11:55";"7.2 hrs";"296";"japanese"
"atamanman";"Mar 5, 2020, 10:41";"8.7 hrs";"295";"japanese"
"atamanman";"Mar 3, 2020, 11:08";"6.6 hrs";"342";"japanese"
"atamanman";"Mar 2, 2020, 10:56";"6.3 hrs";"276";"japanese"
"atamanman";"Mar 1, 2020, 07:07";"4.1 hrs";"246";"japanese"
"atamanman";"Feb 29, 2020, 11:17";"3.5 hrs";"237";"japanese"
"atamanman";"Feb 28, 2020, 11:53";"8.0 hrs";"274";"japanese"
"atamanman";"Feb 26, 2020, 10:23";"7.5 hrs";"305";"japanese"
"atamanman";"Feb 26, 2020, 01:15";"5.8 hrs";"457";"japanese"
"atamanman";"Feb 23, 2020, 10:04";"8.0 hrs";"357";"japanese"
"atamanman";"Feb 22, 2020, 05:07";"11.4 hrs";"383";"japanese"
"atamanman";"Feb 19, 2020, 09:24";"8.8 hrs";"327";"japanese"
"atamanman";"Feb 18, 2020, 16:20";"4.7 hrs";"302";"japanese"
"atamanman";"Feb 16, 2020, 09:11";"7.7 hrs";"342";"japanese"
"atamanman";"Feb 15, 2020, 07:36";"9.5 hrs";"331";"japanese"
"atamanman";"Feb 14, 2020, 09:34";"9.0 hrs";"304";"japanese"
"atamanman";"Feb 13, 2020, 10:00";"7.4 hrs";"317";"japanese"
"atamanman";"Feb 11, 2020, 11:17";"6.0 hrs";"309";"japanese"
"atamanman";"Feb 10, 2020, 11:17";"8.6 hrs";"295";"japanese"
"atamanman";"Feb 6, 2020, 06:58";"12.4 hrs";"405";"japanese"
"atamanman";"Feb 5, 2020, 10:21";"7.7 hrs";"332";"japanese"
"atamanman";"Feb 4, 2020, 10:21";"8.4 hrs";"348";"japanese"
"atamanman";"Feb 3, 2020, 11:08";"9.6 hrs";"335";"japanese"
"atamanman";"Jan 27, 2020, 10:22";"7.4 hrs";"354";"japanese"
"atamanman";"Jan 26, 2020, 21:10";"7.2 hrs";"361";"japanese"
"atamanman";"Jan 25, 2020, 12:54";"7.8 hrs";"362";"japanese"
"atamanman";"Jan 24, 2020, 13:22";"3.5 hrs";"277";"japanese"
"atamanman";"Jan 24, 2020, 02:05";"9.3 hrs";"306";"japanese"
"atamanman";"Jan 22, 2020, 07:25";"11.7 hrs";"359";"japanese"
"atamanman";"Jan 19, 2020, 11:41";"7.2 hrs";"249";"japanese"
"atamanman";"Jan 17, 2020, 03:47";"11.9 hrs";"319";"japanese"
"atamanman";"Jan 16, 2020, 13:43";"7.7 hrs";"253";"japanese"
"atamanman";"Jan 15, 2020, 11:21";"8.7 hrs";"264";"japanese"
"atamanman";"Jan 14, 2020, 05:36";"12.6 hrs";"269";"japanese"
"atamanman";"Jan 9, 2020, 05:36";"13.5 hrs";"330";"japanese"
"atamanman";"Jan 7, 2020, 08:00";"8.9 hrs";"330";"japanese"
"atamanman";"Jan 6, 2020, 08:21";"9.7 hrs";"372";"japanese"
"atamanman";"Jan 4, 2020, 18:26";"2.5 hrs";"213";"japanese"
"atamanman";"Jan 3, 2020, 05:59";"12.8 hrs";"347";"japanese"
"atamanman";"Dec 30, 2019, 10:05";"6.2 hrs";"243";"japanese"
"atamanman";"Dec 28, 2019, 10:24";"6.3 hrs";"361";"japanese"
"atamanman";"Dec 27, 2019, 07:29";"9.8 hrs";"390";"japanese"
"atamanman";"Dec 25, 2019, 09:55";"8.0 hrs";"400";"japanese"
"atamanman";"Dec 22, 2019, 11:15";"8.2 hrs";"389";"japanese"
"atamanman";"Dec 20, 2019, 09:42";"11.5 hrs";"365";"japanese"
"atamanman";"Dec 18, 2019, 10:44";"9.3 hrs";"371";"japanese"
"atamanman";"Dec 17, 2019, 11:27";"7.8 hrs";"419";"japanese"
"atamanman";"Dec 14, 2019, 15:28";"5.4 hrs";"204";"japanese"
"atamanman";"Dec 13, 2019, 07:18";"9.8 hrs";"791";"japanese"
"atamanman";"Dec 8, 2019, 09:16";"7.6 hrs";"491";"japanese"
"atamanman";"Dec 7, 2019, 23:46";"5.1 hrs";"356";"japanese"
"atamanman";"Dec 6, 2019, 10:07";"7.6 hrs";"376";"japanese"
"atamanman";"Dec 5, 2019, 09:08";"8.6 hrs";"410";"japanese"
"atamanman";"Dec 4, 2019, 08:08";"10.1 hrs";"443";"japanese"
"atamanman";"Dec 3, 2019, 12:39";"4.3 hrs";"274";"japanese"
"atamanman";"Nov 28, 2019, 05:50";"9.1 hrs";"442";"japanese"
"atamanman";"Nov 26, 2019, 08:44";"10.3 hrs";"528";"japanese"
"atamanman";"Nov 25, 2019, 06:46";"10.1 hrs";"490";"japanese"
"atamanman";"Nov 24, 2019, 05:19";"10.6 hrs";"509";"japanese"
"atamanman";"Nov 21, 2019, 12:00";"6.2 hrs";"346";"japanese"
"atamanman";"Nov 20, 2019, 01:40";"11.1 hrs";"345";"japanese"
"atamanman";"Nov 17, 2019, 08:28";"9.6 hrs";"367";"japanese"
"atamanman";"Nov 16, 2019, 16:27";"7.1 hrs";"332";"japanese"
"atamanman";"Nov 15, 2019, 08:07";"10.8 hrs";"318";"japanese"
"atamanman";"Nov 14, 2019, 08:59";"9.4 hrs";"352";"japanese"
"atamanman";"Nov 11, 2019, 06:49";"12.4 hrs";"388";"japanese"
"atamanman";"Nov 10, 2019, 07:06";"10.6 hrs";"633";"japanese"
"atamanman";"Nov 9, 2019, 10:09";"8.3 hrs";"339";"japanese"
"atamanman";"Nov 3, 2019, 13:25";"5.2 hrs";"327";"japanese"
"atamanman";"Nov 3, 2019, 02:55";"5.0 hrs";"256";"japanese"
"atamanman";"Nov 2, 2019, 11:13";"4.2 hrs";"283";"japanese"
"atamanman";"Oct 31, 2019, 11:03";"7.2 hrs";"308";"japanese"
"atamanman";"Oct 30, 2019, 10:53";"7.0 hrs";"327";"japanese"
"atamanman";"Oct 30, 2019, 02:00";"6.2 hrs";"252";"japanese"
"atamanman";"Oct 28, 2019, 09:57";"7.6 hrs";"344";"japanese"
"atamanman";"Oct 27, 2019, 10:21";"7.5 hrs";"370";"japanese"
"atamanman";"Oct 26, 2019, 14:50";"4.1 hrs";"254";"japanese"
"atamanman";"Oct 24, 2019, 09:47";"6.5 hrs";"6.626";"japanese"
"atamanman";"Oct 21, 2019, 05:35";"9.5 hrs";"496";"japanese"
"atamanman";"Oct 20, 2019, 08:34";"9.0 hrs";"447";"japanese"
"atamanman";"Oct 19, 2019, 08:24";"8.2 hrs";"357";"japanese"
"atamanman";"Oct 18, 2019, 10:03";"9.7 hrs";"346";"japanese"
"atamanman";"Oct 13, 2019, 23:31";"7.9 hrs";"286";"japanese"
"atamanman";"Oct 13, 2019, 06:10";"11.2 hrs";"345";"japanese"
"atamanman";"Oct 6, 2019, 10:11";"6.2 hrs";"339";"japanese"
"atamanman";"Oct 5, 2019, 10:37";"6.6 hrs";"281";"japanese"
"atamanman";"Oct 3, 2019, 10:07";"5.1 hrs";"228";"japanese"
"atamanman";"Oct 2, 2019, 19:38";"7.4 hrs";"244";"japanese"
"atamanman";"Oct 1, 2019, 07:42";"8.7 hrs";"291";"japanese"
"atamanman";"Sep 30, 2019, 09:44";"7.2 hrs";"365";"japanese"
"atamanman";"Sep 27, 2019, 11:01";"6.4 hrs";"410";"japanese"
"atamanman";"Sep 27, 2019, 01:27";"5.8 hrs";"400";"japanese"
"atamanman";"Sep 26, 2019, 12:02";"7.2 hrs";"478";"japanese"
"atamanman";"Sep 24, 2019, 07:46";"8.0 hrs";"324";"japanese"
"atamanman";"Sep 21, 2019, 08:57";"8.0 hrs";"354";"japanese"
"atamanman";"Sep 20, 2019, 06:52";"10.0 hrs";"473";"japanese"
"atamanman";"Sep 18, 2019, 09:53";"7.2 hrs";"343";"japanese"
"atamanman";"Sep 17, 2019, 13:22";"6.2 hrs";"287";"japanese"
"atamanman";"Sep 16, 2019, 10:25";"6.2 hrs";"361";"japanese"
"atamanman";"Sep 14, 2019, 06:12";"11.4 hrs";"384";"japanese"
"atamanman";"Sep 12, 2019, 10:17";"10.3 hrs";"318";"japanese"
"atamanman";"Sep 11, 2019, 07:10";"7.7 hrs";"252";"japanese"
"atamanman";"Sep 10, 2019, 14:23";"7.0 hrs";"305";"japanese"
"atamanman";"Sep 8, 2019, 02:39";"10.8 hrs";"335";"japanese"
"atamanman";"Sep 5, 2019, 09:35";"9.0 hrs";"301";"japanese"
"atamanman";"Sep 3, 2019, 12:27";"5.6 hrs";"282";"japanese"
"atamanman";"Sep 2, 2019, 09:24";"7.7 hrs";"537";"japanese"
"atamanman";"Sep 1, 2019, 09:58";"6.6 hrs";"311";"japanese"
"atamanman";"Aug 29, 2019, 09:42";"7.2 hrs";"290";"japanese"
"atamanman";"Aug 28, 2019, 07:00";"8.6 hrs";"315";"japanese"
"atamanman";"Aug 27, 2019, 10:19";"9.4 hrs";"438";"japanese"
"atamanman";"Aug 26, 2019, 10:21";"6.2 hrs";"269";"japanese"
"atamanman";"Aug 23, 2019, 17:10";"8.2 hrs";"303";"japanese"
"atamanman";"Aug 22, 2019, 11:43";"4.8 hrs";"296";"japanese"
"atamanman";"Aug 22, 2019, 01:48";"5.3 hrs";"202";"japanese"
"atamanman";"Aug 21, 2019, 06:15";"7.3 hrs";"280";"japanese"
"atamanman";"Aug 20, 2019, 08:15";"8.8 hrs";"292";"japanese"
"atamanman";"Aug 19, 2019, 10:39";"5.8 hrs";"271";"japanese"
"atamanman";"Aug 13, 2019, 19:21";"7.2 hrs";"333";"japanese"
"atamanman";"Aug 12, 2019, 06:19";"8.3 hrs";"363";"japanese"
"atamanman";"Aug 10, 2019, 12:18";"5.9 hrs";"407";"japanese"
"atamanman";"Aug 9, 2019, 06:28";"8.9 hrs";"379";"japanese"
"atamanman";"Aug 8, 2019, 04:13";"9.4 hrs";"373";"japanese"
"atamanman";"Aug 4, 2019, 04:52";"7.9 hrs";"318";"japanese"
"atamanman";"Aug 3, 2019, 14:57";"4.3 hrs";"232";"japanese"
"atamanman";"Aug 2, 2019, 10:18";"4.1 hrs";"303";"japanese"
"atamanman";"Aug 1, 2019, 18:18";"8.1 hrs";"295";"japanese"
"atamanman";"Jul 31, 2019, 10:36";"6.8 hrs";"292";"japanese"
"atamanman";"Jul 30, 2019, 10:19";"5.6 hrs";"268";"japanese"
"atamanman";"Jul 25, 2019, 11:06";"5.5 hrs";"181";"japanese"
"atamanman";"Jul 23, 2019, 11:24";"4.0 hrs";"190";"japanese"
"atamanman";"Jul 22, 2019, 06:36";"9.3 hrs";"280";"japanese"
"atamanman";"Jul 20, 2019, 07:25";"9.5 hrs";"192";"japanese"
"atamanman";"Jul 19, 2019, 03:55";"9.2 hrs";"346";"japanese"
"atamanman";"Jul 18, 2019, 19:00";"4.2 hrs";"221";"japanese"
"atamanman";"Jul 17, 2019, 10:46";"7.5 hrs";"351";"japanese"
"atamanman";"Jul 14, 2019, 08:29";"10.6 hrs";"624";"japanese"
"atamanman";"Jul 13, 2019, 09:09";"7.3 hrs";"393";"japanese"
"atamanman";"Jul 12, 2019, 08:22";"8.4 hrs";"411";"japanese"
"atamanman";"Jul 11, 2019, 06:14";"10.3 hrs";"389";"japanese"
"atamanman";"Jul 8, 2019, 10:09";"7.3 hrs";"398";"japanese"
"atamanman";"Jul 7, 2019, 11:48";"7.9 hrs";"379";"japanese"
"atamanman";"Jul 6, 2019, 09:07";"6.8 hrs";"256";"japanese"
"atamanman";"Jul 5, 2019, 12:11";"6.7 hrs";"247";"japanese"
"atamanman";"Jun 30, 2019, 11:19";"4.9 hrs";"287";"japanese"
"atamanman";"Jun 30, 2019, 03:32";"5.0 hrs";"269";"japanese"
"atamanman";"Jun 29, 2019, 17:25";"5.8 hrs";"297";"japanese"
"atamanman";"Jun 28, 2019, 08:08";"9.6 hrs";"331";"japanese"
"atamanman";"Jun 27, 2019, 10:03";"7.5 hrs";"304";"japanese"
"atamanman";"Jun 26, 2019, 08:34";"6.2 hrs";"255";"japanese"
"atamanman";"Jun 25, 2019, 11:00";"6.1 hrs";"300";"japanese"
"atamanman";"Jun 22, 2019, 09:48";"7.1 hrs";"324";"japanese"
"atamanman";"Jun 21, 2019, 15:39";"5.3 hrs";"266";"japanese"
"atamanman";"Jun 20, 2019, 06:38";"9.3 hrs";"310";"japanese"
"atamanman";"Jun 19, 2019, 11:04";"5.0 hrs";"215";"japanese"
"atamanman";"Jun 18, 2019, 14:01";"5.2 hrs";"220";"japanese"
"atamanman";"Jun 14, 2019, 06:52";"7.5 hrs";"276";"japanese"
"atamanman";"Jun 7, 2019, 23:13";"3.9 hrs";"226";"japanese"
"atamanman";"Jun 7, 2019, 17:21";"1.9 hrs";"170";"japanese"
"atamanman";"Jun 7, 2019, 07:56";"4.0 hrs";"234";"japanese"
"atamanman";"Jun 6, 2019, 09:28";"5.8 hrs";"345";"japanese"
"atamanman";"Jun 4, 2019, 10:19";"6.9 hrs";"302";"japanese"
"atamanman";"Jun 2, 2019, 06:27";"9.4 hrs";"336";"japanese"
"atamanman";"May 30, 2019, 17:46";"8.3 hrs";"297";"japanese"
"atamanman";"May 29, 2019, 10:58";"4.9 hrs";"251";"japanese"
"atamanman";"May 26, 2019, 06:44";"7.7 hrs";"292";"japanese"
"atamanman";"May 25, 2019, 07:33";"9.7 hrs";"244";"japanese"
"atamanman";"May 24, 2019, 09:29";"8.3 hrs";"261";"japanese"
"atamanman";"May 20, 2019, 13:29";"2.8 hrs";"218";"japanese"
"atamanman";"May 18, 2019, 21:10";"9.7 hrs";"256";"japanese"
"atamanman";"May 18, 2019, 07:21";"5.7 hrs";"323";"japanese"
"atamanman";"May 17, 2019, 06:37";"9.8 hrs";"311";"japanese"
"atamanman";"May 15, 2019, 11:05";"5.0 hrs";"230";"japanese"
"atamanman";"May 13, 2019, 11:27";"6.5 hrs";"244";"japanese"
"atamanman";"May 10, 2019, 03:18";"9.4 hrs";"223";"japanese"
"atamanman";"May 9, 2019, 10:28";"6.9 hrs";"236";"japanese"
"atamanman";"May 7, 2019, 10:17";"5.5 hrs";"255";"japanese"
"atamanman";"May 6, 2019, 22:13";"6.8 hrs";"265";"japanese"
"atamanman";"May 6, 2019, 01:38";"7.4 hrs";"261";"japanese"
"atamanman";"May 3, 2019, 08:18";"9.4 hrs";"295";"japanese"
"atamanman";"May 2, 2019, 12:47";"3.5 hrs";"492";"japanese"
"atamanman";"May 1, 2019, 11:00";"7.9 hrs";"338";"japanese"
"atamanman";"Apr 29, 2019, 16:10";"4.1 hrs";"269";"japanese"
"atamanman";"Apr 28, 2019, 13:18";"6.9 hrs";"334";"japanese"
"atamanman";"Apr 24, 2019, 08:10";"9.4 hrs";"290";"japanese"
"atamanman";"Apr 22, 2019, 11:13";"5.3 hrs";"278";"japanese"
"atamanman";"Apr 21, 2019, 19:08";"8.4 hrs";"267";"japanese"
"atamanman";"Apr 19, 2019, 07:18";"9.3 hrs";"283";"japanese"
"atamanman";"Apr 18, 2019, 10:02";"7.5 hrs";"255";"japanese"
"atamanman";"Apr 15, 2019, 10:10";"5.7 hrs";"227";"japanese"
"atamanman";"Apr 14, 2019, 20:26";"7.8 hrs";"202";"japanese"
"atamanman";"Apr 13, 2019, 07:08";"8.9 hrs";"239";"japanese"
"atamanman";"Apr 12, 2019, 05:30";"9.1 hrs";"260";"japanese"
"atamanman";"Apr 11, 2019, 07:38";"8.6 hrs";"245";"japanese"
"atamanman";"Apr 10, 2019, 08:12";"8.0 hrs";"210";"japanese"
"atamanman";"Apr 7, 2019, 07:01";"8.9 hrs";"358";"japanese"
"atamanman";"Apr 5, 2019, 08:17";"9.3 hrs";"277";"japanese"
"atamanman";"Apr 4, 2019, 14:27";"8.9 hrs";"308";"japanese"
"atamanman";"Apr 3, 2019, 07:42";"9.5 hrs";"348";"japanese"
"atamanman";"Apr 2, 2019, 07:09";"12.4 hrs";"310";"japanese"
"atamanman";"Apr 1, 2019, 13:57";"1.8 hrs";"164";"japanese"
"atamanman";"Apr 1, 2019, 05:56";"7.5 hrs";"274";"japanese"
"atamanman";"Mar 31, 2019, 14:24";"6.8 hrs";"321";"japanese"
"atamanman";"Mar 30, 2019, 09:49";"9.9 hrs";"257";"japanese"
"atamanman";"Mar 29, 2019, 08:16";"8.3 hrs";"252";"japanese"
"atamanman";"Mar 28, 2019, 07:31";"10.7 hrs";"286";"japanese"
"atamanman";"Mar 20, 2019, 06:53";"11.0 hrs";"269";"japanese"
"atamanman";"Mar 16, 2019, 08:08";"8.1 hrs";"279";"japanese"
"atamanman";"Mar 14, 2019, 19:02";"9.7 hrs";"300";"japanese"
"atamanman";"Mar 12, 2019, 10:17";"8.4 hrs";"309";"japanese"
"atamanman";"Mar 11, 2019, 06:19";"11.3 hrs";"548";"japanese"
"atamanman";"Mar 7, 2019, 07:08";"10.6 hrs";"277";"japanese"
"atamanman";"Mar 4, 2019, 08:01";"8.1 hrs";"315";"japanese"
"atamanman";"Mar 3, 2019, 05:32";"12.2 hrs";"312";"japanese"
"atamanman";"Mar 1, 2019, 07:32";"9.5 hrs";"264";"japanese"
"atamanman";"Feb 28, 2019, 04:08";"11.8 hrs";"240";"japanese"
"atamanman";"Feb 26, 2019, 12:43";"6.3 hrs";"222";"japanese"
"atamanman";"Feb 25, 2019, 14:42";"6.2 hrs";"235";"japanese"
"atamanman";"Feb 24, 2019, 12:15";"7.8 hrs";"232";"japanese"
"atamanman";"Feb 23, 2019, 06:52";"11.9 hrs";"309";"japanese"
"atamanman";"Feb 21, 2019, 09:55";"8.8 hrs";"310";"japanese"
"atamanman";"Feb 20, 2019, 10:15";"8.3 hrs";"312";"japanese"
"atamanman";"Feb 18, 2019, 10:00";"6.9 hrs";"293";"japanese"
"atamanman";"Feb 16, 2019, 10:45";"8.5 hrs";"299";"japanese"
"atamanman";"Feb 15, 2019, 10:42";"10.2 hrs";"311";"japanese"
"atamanman";"Feb 14, 2019, 07:31";"10.4 hrs";"295";"japanese"
"atamanman";"Feb 13, 2019, 07:27";"10.1 hrs";"329";"japanese"
"atamanman";"Feb 7, 2019, 07:25";"9.8 hrs";"277";"japanese"
"atamanman";"Feb 5, 2019, 13:18";"5.8 hrs";"231";"japanese"
"atamanman";"Feb 4, 2019, 13:42";"3.7 hrs";"258";"japanese"
"atamanman";"Feb 2, 2019, 07:10";"9.6 hrs";"248";"japanese"
"atamanman";"Jan 31, 2019, 11:31";"6.7 hrs";"260";"japanese"
"atamanman";"Jan 27, 2019, 10:15";"10.0 hrs";"274";"japanese"
"atamanman";"Jan 25, 2019, 09:49";"6.3 hrs";"278";"japanese"
"atamanman";"Jan 24, 2019, 10:07";"9.3 hrs";"255";"japanese"
"atamanman";"Jan 19, 2019, 08:41";"7.7 hrs";"274";"japanese"
"atamanman";"Jan 18, 2019, 07:54";"8.7 hrs";"294";"japanese"
"atamanman";"Jan 17, 2019, 00:18";"7.1 hrs";"244";"japanese"
"atamanman";"Jan 16, 2019, 07:32";"6.7 hrs";"297";"japanese"
"atamanman";"Jan 15, 2019, 09:10";"7.4 hrs";"255";"japanese"
"atamanman";"Jan 13, 2019, 06:50";"9.2 hrs";"259";"japanese"
"atamanman";"Jan 12, 2019, 06:37";"10.1 hrs";"298";"japanese"
"atamanman";"Jan 10, 2019, 10:01";"7.0 hrs";"224";"japanese"
"atamanman";"Jan 9, 2019, 18:40";"8.4 hrs";"256";"japanese"
"atamanman";"Jan 8, 2019, 18:03";"9.7 hrs";"257";"japanese"
"atamanman";"Jan 7, 2019, 07:04";"10.0 hrs";"303";"japanese"
"atamanman";"Jan 6, 2019, 06:30";"8.9 hrs";"310";"japanese"
"atamanman";"Jan 5, 2019, 06:16";"8.8 hrs";"310";"japanese"
"atamanman";"Jan 4, 2019, 05:56";"10.3 hrs";"266";"japanese"
"atamanman";"Dec 29, 2018, 03:04";"12.7 hrs";"233";"japanese"
"atamanman";"Dec 26, 2018, 10:08";"7.8 hrs";"263";"japanese"
"atamanman";"Dec 23, 2018, 09:23";"9.0 hrs";"262";"japanese"
"atamanman";"Dec 22, 2018, 05:56";"11.8 hrs";"310";"japanese"
"atamanman";"Dec 20, 2018, 10:30";"7.9 hrs";"286";"japanese"
"atamanman";"Dec 18, 2018, 16:01";"6.4 hrs";"233";"japanese"
"atamanman";"Dec 17, 2018, 05:33";"9.8 hrs";"258";"japanese"
"atamanman";"Dec 15, 2018, 12:29";"6.3 hrs";"451";"japanese"
"atamanman";"Dec 14, 2018, 05:38";"10.6 hrs";"279";"japanese"
"atamanman";"Dec 14, 2018, 03:14";"2.0 hrs";"464";"japanese"
"atamanman";"Dec 13, 2018, 05:29";"10.8 hrs";"276";"japanese"
"atamanman";"Dec 9, 2018, 16:29";"7.1 hrs";"251";"japanese"
"atamanman";"Dec 8, 2018, 08:15";"7.8 hrs";"268";"japanese"
"atamanman";"Dec 7, 2018, 08:22";"11.2 hrs";"245";"japanese"
"atamanman";"Dec 5, 2018, 03:47";"13.1 hrs";"370";"japanese"
"atamanman";"Dec 1, 2018, 15:45";"7.5 hrs";"261";"japanese"
"Sikanesu";"Oct 23, 2020, 23:18";"25.1 hrs";"456";"japanese"
"Sikanesu";"Oct 23, 2020, 10:10";"3.7 hrs";"324";"japanese"
"Sikanesu";"Oct 21, 2020, 09:42";"2.7 hrs";"298";"japanese"
"Sikanesu";"Oct 17, 2020, 10:03";"3.0 hrs";"209";"japanese"
"Sikanesu";"Oct 15, 2020, 08:24";"2.5 hrs";"281";"japanese"
"Sikanesu";"Oct 14, 2020, 09:55";"2.8 hrs";"359";"japanese"
"Sikanesu";"Oct 13, 2020, 11:45";"4.3 hrs";"457";"japanese"
"Sikanesu";"Oct 12, 2020, 10:15";"3.5 hrs";"581";"japanese"
"Sikanesu";"Oct 11, 2020, 09:22";"4.2 hrs";"282";"japanese"
"Sikanesu";"Oct 10, 2020, 08:39";"5.3 hrs";"423";"japanese"
"Sikanesu";"Oct 9, 2020, 07:12";"3.5 hrs";"150";"japanese"
"Sikanesu";"Oct 8, 2020, 07:12";"3.2 hrs";"302";"japanese"
"Sikanesu";"Oct 7, 2020, 07:55";"5.7 hrs";"398";"japanese"
"Sikanesu";"Oct 6, 2020, 08:09";"3.6 hrs";"233";"japanese"
"Sikanesu";"Oct 5, 2020, 06:35";"5.7 hrs";"404";"japanese"
"Sikanesu";"Oct 3, 2020, 18:19";"5.3 hrs";"254";"japanese"
"Sikanesu";"Oct 2, 2020, 09:21";"2.4 hrs";"240";"japanese"
"Sikanesu";"Oct 1, 2020, 09:47";"1.4 hrs";"170";"japanese"
"Sikanesu";"Sep 30, 2020, 13:42";"2.2 hrs";"211";"japanese"
"Sikanesu";"Sep 29, 2020, 08:32";"2.9 hrs";"479";"japanese"
"Sikanesu";"Sep 28, 2020, 10:22";"4.9 hrs";"369";"japanese"
"Sikanesu";"Sep 27, 2020, 10:33";"2.2 hrs";"258";"japanese"
"Sikanesu";"Sep 26, 2020, 08:42";"3.7 hrs";"452";"japanese"
"Sikanesu";"Sep 23, 2020, 11:59";"3.3 hrs";"255";"japanese"
"Sikanesu";"Sep 22, 2020, 12:30";"9.1 hrs";"269";"japanese"
"Sikanesu";"Sep 21, 2020, 13:56";"2.6 hrs";"198";"japanese"
"Sikanesu";"Sep 20, 2020, 20:10";"0.7 hrs";"140";"japanese"
"Sikanesu";"Sep 20, 2020, 12:06";"1.6 hrs";"406";"japanese"
"Sikanesu";"Sep 20, 2020, 07:55";"2.0 hrs";"237";"japanese"
"Sikanesu";"Sep 19, 2020, 07:56";"1.6 hrs";"174";"japanese"
"Sikanesu";"Sep 17, 2020, 11:22";"1.5 hrs";"231";"japanese"
"Sikanesu";"Sep 16, 2020, 07:36";"4.1 hrs";"301";"japanese"
"Sikanesu";"Sep 14, 2020, 08:38";"2.1 hrs";"618";"japanese"
"Sikanesu";"Sep 13, 2020, 11:25";"9.5 hrs";"226";"japanese"
"Sikanesu";"Sep 12, 2020, 18:41";"1.7 hrs";"229";"japanese"
"Sikanesu";"Sep 10, 2020, 14:40";"2.6 hrs";"221";"japanese"
"Sikanesu";"Sep 9, 2020, 11:39";"3.8 hrs";"469";"japanese"
"Sikanesu";"Sep 8, 2020, 16:25";"3.1 hrs";"202";"japanese"
"Sikanesu";"Sep 8, 2020, 08:45";"2.1 hrs";"160";"japanese"
"Sikanesu";"Sep 7, 2020, 07:45";"3.0 hrs";"221";"japanese"
"Sikanesu";"Sep 5, 2020, 07:34";"3.7 hrs";"355";"japanese"
"Sikanesu";"Sep 4, 2020, 16:17";"3.1 hrs";"190";"japanese"
"Sikanesu";"Sep 4, 2020, 08:35";"4.5 hrs";"199";"japanese"
"Sikanesu";"Sep 3, 2020, 13:22";"2.2 hrs";"84";"japanese"
"Sikanesu";"Sep 3, 2020, 07:43";"1.7 hrs";"147";"japanese"
"Sikanesu";"Sep 2, 2020, 06:33";"7.3 hrs";"317";"japanese"
"Sikanesu";"Sep 1, 2020, 09:58";"3.6 hrs";"144";"japanese"
"Sikanesu";"Aug 31, 2020, 11:33";"8.0 hrs";"288";"japanese"
"Sikanesu";"Aug 28, 2020, 11:24";"1.8 hrs";"342";"japanese"
"Sikanesu";"Aug 27, 2020, 09:44";"2.5 hrs";"78";"japanese"
"Sikanesu";"Aug 25, 2020, 08:34";"3.8 hrs";"164";"japanese"
"Sikanesu";"Aug 24, 2020, 08:43";"4.2 hrs";"246";"japanese"
"Sikanesu";"Aug 22, 2020, 13:12";"3.2 hrs";"199";"japanese"
"Sikanesu";"Aug 21, 2020, 13:57";"2.8 hrs";"135";"japanese"
"Sikanesu";"Aug 20, 2020, 12:45";"6.8 hrs";"193";"japanese"
"Sikanesu";"Aug 19, 2020, 10:30";"4.2 hrs";"107";"japanese"
"Sikanesu";"Aug 17, 2020, 10:04";"3.0 hrs";"108";"japanese"
"Sikanesu";"Aug 16, 2020, 15:16";"6.0 hrs";"125";"japanese"
"Sikanesu";"Aug 15, 2020, 12:40";"7.4 hrs";"127";"japanese"
"Sikanesu";"Aug 14, 2020, 07:25";"5.7 hrs";"175";"japanese"
"Sikanesu";"Aug 13, 2020, 08:26";"1.0 hrs";"57";"japanese"
"Sikanesu";"Aug 9, 2020, 10:37";"4.0 hrs";"106";"japanese"
"Sikanesu";"Aug 7, 2020, 12:22";"1.4 hrs";"61";"japanese"
